Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
1998,A.C. Green,34,PF,0,0,0,82,68,2649,32.3,12.8,0.496,0.007,0.303,9,19.3,14,7.3,1.6,0.7,10.1,11.6,2.8,2.4,5.2,0.095,-1.7,1,-0.7,0.9,242,3,534,6.5,0.453,0,0,4,0,0,242,530,0.457,0.453,116,1.4,162,2,0.716,219,2.7,449,5.5,668,8.1,123,1.5,78,1,27,0.3,68,0.8,157,1.9,600,7.3
1999,A.C. Green,35,PF,0,0,0,50,35,924,18.5,12.5,0.441,0.031,0.203,9.9,17.8,13.9,4.5,1.6,0.6,6.4,14.8,0.7,0.7,1.4,0.074,-1.9,-0.9,-2.8,-0.2,108,2.2,256,5.1,0.422,0,0,8,0.2,0,108,248,0.435,0.422,30,0.6,52,1,0.577,82,1.6,146,2.9,228,4.6,25,0.5,28,0.6,8,0.2,19,0.4,69,1.4,246,4.9
2000,A.C. Green,36,PF,0,0,0,82,82,1929,23.5,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-2,1.8,-0.2,0.9,173,2.1,387,4.7,0.447,1,0,4,0,0.25,172,383,0.449,0.448,66,0.8,95,1.2,0.695,160,2,326,4,486,5.9,80,1,53,0.6,18,0.2,53,0.6,127,1.5,413,5
2001,A.C. Green,37,PF,0,0,0,82,1,1411,17.2,11.2,0.492,0.019,0.343,9,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-3.2,0.2,-3,-0.3,144,1.8,324,4,0.444,0,0,6,0.1,0,144,318,0.453,0.444,79,1,111,1.4,0.712,107,1.3,206,2.5,313,3.8,39,0.5,30,0.4,8,0.1,45,0.5,119,1.5,367,4.5
2000,A.J. Bramlett,23,C,0,0,0,8,0,61,7.6,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-10.5,-6.3,-16.8,-0.2,4,0.5,21,2.6,0.19,0,0,0,0,,4,21,0.19,0.19,0,0,0,0,,12,1.5,10,1.3,22,2.8,0,0,1,0.1,0,0,3,0.4,13,1.6,8,1
1991,A.J. English,23,SG,0,0,0,70,12,1443,20.6,10.6,0.48,0.054,0.274,5,6.2,5.6,18,0.9,0.6,15.1,21.8,-0.5,0.7,0.2,0.008,-2.5,-2.3,-4.8,-1,251,3.6,572,8.2,0.439,3,0,31,0.4,0.097,248,541,0.458,0.441,111,1.6,157,2.2,0.707,66,0.9,81,1.2,147,2.1,177,2.5,25,0.4,15,0.2,114,1.6,127,1.8,616,8.8
1992,A.J. English,24,SG,0,0,0,81,6,1665,20.6,12.5,0.48,0.04,0.208,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,0.1,0.7,0.9,0.025,-2,-3.4,-5.4,-1.4,366,4.5,846,10.4,0.433,6,0.1,34,0.4,0.176,360,812,0.443,0.436,148,1.8,176,2.2,0.841,74,0.9,94,1.2,168,2.1,143,1.8,32,0.4,9,0.1,89,1.1,160,2.0,886,10.9
2001,A.J. Guyton,22,PG,0,0,0,33,8,630,19.1,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,78,2.4,192,5.8,0.406,27,0.8,69,2.1,0.391,51,123,0.415,0.477,15,0.5,18,0.5,0.833,10,0.3,26,0.8,36,1.1,64,1.9,9,0.3,5,0.2,24,0.7,35,1.1,198,6
2002,A.J. Guyton,23,PG,0,0,0,45,6,607,13.5,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,-0.3,-4.4,-4.7,-0.4,88,2,244,5.4,0.361,46,1,123,2.7,0.374,42,121,0.347,0.455,22,0.5,27,0.6,0.815,12,0.3,32,0.7,44,1,81,1.8,10,0.2,7,0.2,37,0.8,23,0.5,244,5.4
2003,A.J. Guyton,24,PG,0,0,0,2,0,9,4.5,-9,0,0.25,0,0,0,0,28.7,5.7,0,20,23.6,-0.1,0,-0.1,-0.45,-16.4,-6,-22.4,0,0,0,4,2,0,0,0,1,0.5,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,1,0.5,0,0,1,0.5,0,0.0,0,0
2017,A.J. Hammons,24,C,0,0,0,22,0,163,7.4,8.4,0.472,0.238,0.476,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-7.5,1.9,-5.6,-0.1,17,0.8,42,1.9,0.405,5,0.2,10,0.5,0.5,12,32,0.375,0.464,9,0.4,20,0.9,0.45,8,0.4,28,1.3,36,1.6,4,0.2,1,0,13,0.6,10,0.5,21,1.0,48,2.2
2010,A.J. Price,23,PG,0,0,0,56,2,865,15.4,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,0.2,-2,-1.8,0,145,2.6,354,6.3,0.41,60,1.1,174,3.1,0.345,85,180,0.472,0.494,60,1.1,75,1.3,0.8,12,0.2,76,1.4,88,1.6,106,1.9,35,0.6,3,0.1,59,1.1,53,0.9,410,7.3
2011,A.J. Price,24,PG,0,0,0,50,0,795,15.9,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.1,-2.3,-3.4,-0.3,114,2.3,320,6.4,0.356,41,0.8,149,3,0.275,73,171,0.427,0.42,54,1.1,81,1.6,0.667,16,0.3,56,1.1,72,1.4,111,2.2,29,0.6,1,0,53,1.1,61,1.2,323,6.5
2012,A.J. Price,25,PG,0,0,0,44,1,568,12.9,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0,59,1.3,174,4,0.339,26,0.6,88,2,0.295,33,86,0.384,0.414,28,0.6,35,0.8,0.8,13,0.3,48,1.1,61,1.4,86,2,20,0.5,2,0,32,0.7,30,0.7,172,3.9
2013,A.J. Price,26,PG,0,0,0,57,22,1278,22.4,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.1,-1.7,-1.8,0.1,161,2.8,413,7.2,0.39,70,1.2,200,3.5,0.35,91,213,0.427,0.475,49,0.9,62,1.1,0.79,20,0.4,94,1.6,114,2,205,3.6,33,0.6,3,0.1,64,1.1,73,1.3,441,7.7
2014,A.J. Price,27,SG,0,0,0,28,0,99,3.5,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0,13,23.2,-0.1,0,0,-0.012,-2.1,-3.9,-6,-0.1,19,0.7,46,1.6,0.413,6,0.2,22,0.8,0.273,13,24,0.542,0.478,0,0,2,0.1,0,1,0,9,0.3,10,0.4,13,0.5,1,0,0,0,7,0.3,5,0.2,44,1.6
2015,A.J. Price,28,PG,0,0,0,26,0,324,12.5,12,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.7,-3.1,-3.7,-0.1,51,2,137,5.3,0.372,15,0.6,57,2.2,0.263,36,80,0.45,0.427,16,0.6,24,0.9,0.667,6,0.2,26,1,32,1.2,46,1.8,7,0.3,0,0,14,0.5,15,0.6,133,5.1
2015,A.J. Price,28,PG,0,0,0,10,0,193,19.3,17.1,0.542,0.438,0.202,1.2,6.8,4,25.3,1.1,0,9.4,25.1,0.3,0.2,0.5,0.123,2.7,-3.6,-0.8,0.1,39,3.9,89,8.9,0.438,15,1.5,39,3.9,0.385,24,50,0.48,0.522,12,1.2,18,1.8,0.667,2,0.2,12,1.2,14,1.4,27,2.7,4,0.4,0,0,10,1,9,0.9,105,10.5
2015,A.J. Price,28,PG,0,0,0,11,0,87,7.9,7.7,0.3,0.324,0.176,5.4,14.3,9.9,22.1,1.8,0,7.6,20.6,-0.2,0.1,-0.1,-0.051,-4.6,-1.5,-6.1,-0.1,9,0.8,34,3.1,0.265,0,0,11,1,0,9,23,0.391,0.265,4,0.4,6,0.5,0.667,4,0.4,11,1,15,1.4,13,1.2,3,0.3,0,0,3,0.3,1,0.1,22,2
2015,A.J. Price,28,PG,0,0,0,5,0,44,8.8,-1.6,0.214,0.5,0,0,7.5,3.7,18.7,0,0,6.7,15,-0.1,0,-0.1,-0.14,-7.7,-4.1,-11.8,-0.1,3,0.6,14,2.8,0.214,0,0,7,1.4,0,3,7,0.429,0.214,0,0,0,0,,0,0,3,0.6,3,0.6,6,1.2,0,0,0,0,1,0.2,5,1.0,6,1.2
1991,A.J. Wynder,26,PG,0,0,0,6,0,39,6.5,7.6,0.387,0.083,0.667,3.1,5.2,4.2,24,1.3,0,20.5,21.1,-0.1,0,0,-0.051,-5.9,-3.5,-9.4,-0.1,3,0.5,12,2,0.25,0,0,1,0.2,0,3,11,0.273,0.25,6,1,8,1.3,0.75,1,0.2,2,0.3,3,0.5,8,1.3,1,0.2,0,0,4,0.7,1,0.2,12,2
2008,Aaron Brooks,23,PG,0,0,0,51,0,608,11.9,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,0,-1.8,-1.8,0,93,1.8,225,4.4,0.413,36,0.7,109,2.1,0.33,57,116,0.491,0.493,42,0.8,49,1,0.857,13,0.3,43,0.8,56,1.1,87,1.7,13,0.3,5,0.1,44,0.9,69,1.4,264,5.2
2009,Aaron Brooks,24,PG,0,0,0,80,35,1998,25,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,316,4,783,9.8,0.404,113,1.4,309,3.9,0.366,203,474,0.428,0.476,149,1.9,172,2.2,0.866,33,0.4,124,1.6,157,2,238,3,46,0.6,8,0.1,125,1.6,152,1.9,894,11.2
2010,Aaron Brooks,25,PG,0,0,0,82,82,2919,35.6,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6,575,7,1331,16.2,0.432,209,2.5,525,6.4,0.398,366,806,0.454,0.511,245,3,298,3.6,0.822,54,0.7,161,2,215,2.6,434,5.3,69,0.8,14,0.2,232,2.8,199,2.4,1604,19.6
2011,Aaron Brooks,26,PG,0,0,0,59,12,1284,21.8,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,0.4,-4,-3.5,-0.5,220,3.7,587,9.9,0.375,70,1.2,236,4,0.297,150,351,0.427,0.434,124,2.1,140,2.4,0.886,20,0.3,58,1,78,1.3,233,3.9,34,0.6,3,0.1,99,1.7,115,1.9,634,10.7
2011,Aaron Brooks,26,PG,0,0,0,34,7,811,23.9,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,0.1,0.3,0.4,0.023,-0.1,-3.9,-4,-0.4,134,3.9,387,11.4,0.346,48,1.4,169,5,0.284,86,218,0.394,0.408,78,2.3,83,2.4,0.94,11,0.3,40,1.2,51,1.5,129,3.8,21,0.6,2,0.1,55,1.6,69,2.0,394,11.6
2011,Aaron Brooks,26,PG,0,0,0,25,5,473,18.9,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,0.6,0.1,0.7,0.07,1.4,-4.1,-2.8,-0.1,86,3.4,200,8,0.43,22,0.9,67,2.7,0.328,64,133,0.481,0.485,46,1.8,57,2.3,0.807,9,0.4,18,0.7,27,1.1,104,4.2,13,0.5,1,0,44,1.8,46,1.8,240,9.6
2013,Aaron Brooks,28,PG,0,0,0,53,20,997,18.8,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,0,-2.7,-2.7,-0.2,143,2.7,316,6,0.453,50,0.9,134,2.5,0.373,93,182,0.511,0.532,40,0.8,52,1,0.769,13,0.2,67,1.3,80,1.5,114,2.2,30,0.6,10,0.2,67,1.3,94,1.8,376,7.1
2013,Aaron Brooks,28,PG,0,0,0,46,20,959,20.8,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,0.9,0,0.9,0.045,0.2,-2.7,-2.5,-0.1,139,3,303,6.6,0.459,48,1,127,2.8,0.378,91,176,0.517,0.538,40,0.9,52,1.1,0.769,12,0.3,66,1.4,78,1.7,108,2.3,29,0.6,7,0.2,63,1.4,89,1.9,366,8
2013,Aaron Brooks,28,PG,0,0,0,7,0,38,5.4,5.6,0.385,0.538,0,3,3,3,23.1,1.3,6,23.5,19.6,-0.1,0,0,-0.063,-5.8,-0.5,-6.3,0,4,0.6,13,1.9,0.308,2,0.3,7,1,0.286,2,6,0.333,0.385,0,0,0,0,,1,0.1,1,0.1,2,0.3,6,0.9,1,0.1,3,0.4,4,0.6,5,0.7,10,1.4
2014,Aaron Brooks,29,PG,0,0,0,72,12,1557,21.6,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,0.4,-1.9,-1.5,0.2,233,3.2,581,8.1,0.401,96,1.3,248,3.4,0.387,137,333,0.411,0.484,83,1.2,95,1.3,0.874,43,0.6,97,1.3,140,1.9,233,3.2,52,0.7,13,0.2,117,1.6,146,2.0,645,9
2014,Aaron Brooks,29,PG,0,0,0,43,0,716,16.7,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,0.3,-2.1,-1.8,0,104,2.4,263,6.1,0.395,54,1.3,132,3.1,0.409,50,131,0.382,0.498,37,0.9,44,1,0.841,23,0.5,39,0.9,62,1.4,83,1.9,25,0.6,6,0.1,51,1.2,76,1.8,299,7
2014,Aaron Brooks,29,PG,0,0,0,29,12,841,29,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1,0.058,0.4,-1.6,-1.2,0.2,129,4.4,318,11,0.406,42,1.4,116,4,0.362,87,202,0.431,0.472,46,1.6,51,1.8,0.902,20,0.7,58,2,78,2.7,150,5.2,27,0.9,7,0.2,66,2.3,70,2.4,346,11.9
2015,Aaron Brooks,30,PG,0,0,0,82,21,1885,23,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,1,-2.4,-1.4,0.3,344,4.2,817,10,0.421,121,1.5,313,3.8,0.387,223,504,0.442,0.495,145,1.8,174,2.1,0.833,32,0.4,134,1.6,166,2,261,3.2,54,0.7,15,0.2,157,1.9,189,2.3,954,11.6
2016,Aaron Brooks,31,PG,0,0,0,69,0,1108,16.1,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,188,2.7,469,6.8,0.401,66,1,185,2.7,0.357,122,284,0.43,0.471,49,0.7,64,0.9,0.766,21,0.3,80,1.2,101,1.5,180,2.6,30,0.4,10,0.1,82,1.2,132,1.9,491,7.1
2017,Aaron Brooks,32,PG,0,0,0,65,0,894,13.8,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121,1.9,300,4.6,0.403,48,0.7,128,2,0.375,73,172,0.424,0.483,32,0.5,40,0.6,0.8,18,0.3,51,0.8,69,1.1,125,1.9,25,0.4,9,0.1,66,1,93,1.4,322,5
2015,Aaron Gordon,19,PF,0,0,0,47,8,797,17,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.8,0,-2.8,-0.2,93,2,208,4.4,0.447,13,0.3,48,1,0.271,80,160,0.5,0.478,44,0.9,61,1.3,0.721,46,1,123,2.6,169,3.6,33,0.7,21,0.4,22,0.5,38,0.8,83,1.8,243,5.2
2016,Aaron Gordon,20,PF,0,0,0,78,37,1863,23.9,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274,3.5,579,7.4,0.473,42,0.5,142,1.8,0.296,232,437,0.531,0.509,129,1.7,193,2.5,0.668,154,2,353,4.5,507,6.5,128,1.6,59,0.8,55,0.7,66,0.8,153,2.0,719,9.2
2017,Aaron Gordon,21,SF,0,0,0,80,72,2298,28.7,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,393,4.9,865,10.8,0.454,77,1,267,3.3,0.288,316,598,0.528,0.499,156,2,217,2.7,0.719,116,1.5,289,3.6,405,5.1,150,1.9,64,0.8,40,0.5,89,1.1,172,2.2,1019,12.7
2008,Aaron Gray,23,C,0,0,0,61,1,613,10,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-2.4,0.4,-2,0,103,1.7,204,3.3,0.505,0,0,1,0,0,103,203,0.507,0.505,56,0.9,99,1.6,0.566,70,1.1,98,1.6,168,2.8,41,0.7,21,0.3,16,0.3,57,0.9,117,1.9,262,4.3
2009,Aaron Gray,24,C,0,0,0,56,18,715,12.8,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-2.1,0.6,-1.5,0.1,81,1.4,167,3,0.485,0,0,1,0,0,81,166,0.488,0.485,34,0.6,59,1.1,0.576,84,1.5,136,2.4,220,3.9,46,0.8,14,0.3,18,0.3,40,0.7,135,2.4,196,3.5
2010,Aaron Gray,25,C,0,0,0,32,0,311,9.7,16.6,0.551,0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,0.5,0.4,0.9,0.142,-0.6,1.3,0.7,0.2,42,1.3,82,2.6,0.512,0,0,0,0,,42,82,0.512,0.512,20,0.6,28,0.9,0.714,45,1.4,61,1.9,106,3.3,22,0.7,9,0.3,11,0.3,18,0.6,54,1.7,104,3.3
2010,Aaron Gray,25,C,0,0,0,8,0,50,6.3,7,0.374,0,0.333,11.3,24.1,17.8,6.5,0,0,4,22.5,-0.1,0.1,0,-0.013,-6.6,-3.7,-10.2,-0.1,8,1,21,2.6,0.381,0,0,0,0,,8,21,0.381,0.381,2,0.3,7,0.9,0.286,5,0.6,11,1.4,16,2,2,0.3,0,0,0,0,1,0.1,10,1.3,18,2.3
2010,Aaron Gray,25,C,0,0,0,24,0,261,10.9,18.4,0.612,0,0.344,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,0.6,0.3,0.9,0.172,0.5,2.2,2.8,0.3,34,1.4,61,2.5,0.557,0,0,0,0,,34,61,0.557,0.557,18,0.8,21,0.9,0.857,40,1.7,50,2.1,90,3.8,20,0.8,9,0.4,11,0.5,17,0.7,44,1.8,86,3.6
2011,Aaron Gray,26,C,0,0,0,41,6,531,13,11,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.1,1.2,-1.8,0,56,1.4,99,2.4,0.566,0,0,0,0,,56,99,0.566,0.566,17,0.4,34,0.8,0.5,59,1.4,112,2.7,171,4.2,16,0.4,11,0.3,12,0.3,32,0.8,96,2.3,129,3.1
2012,Aaron Gray,27,C,0,0,0,49,40,813,16.6,11.1,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.5,1.5,-2,0,83,1.7,161,3.3,0.516,0,0,0,0,,83,161,0.516,0.516,25,0.5,47,1,0.532,83,1.7,198,4,281,5.7,27,0.6,22,0.4,17,0.3,51,1,127,2.6,191,3.9
2013,Aaron Gray,28,C,0,0,0,42,16,513,12.2,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3,0.1,-2.9,-0.1,48,1.1,90,2.1,0.533,0,0,0,0,,48,90,0.533,0.533,23,0.5,44,1,0.523,48,1.1,85,2,133,3.2,33,0.8,7,0.2,5,0.1,36,0.9,85,2.0,119,2.8
2014,Aaron Gray,29,C,0,0,0,37,6,355,9.6,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,27,0.7,61,1.6,0.443,0,0,1,0,0,27,60,0.45,0.443,11,0.3,20,0.5,0.55,42,1.1,69,1.9,111,3,22,0.6,10,0.3,8,0.2,31,0.8,64,1.7,65,1.8
2014,Aaron Gray,29,C,0,0,0,4,0,20,5,5.7,0.644,0,0.667,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,-0.007,-4.7,0.7,-4,0,2,0.5,3,0.8,0.667,0,0,0,0,,2,3,0.667,0.667,1,0.3,2,0.5,0.5,3,0.8,5,1.3,8,2,3,0.8,0,0,0,0,4,1,7,1.8,5,1.3
2014,Aaron Gray,29,C,0,0,0,33,6,335,10.2,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.2,1.7,-2.5,0,25,0.8,58,1.8,0.431,0,0,1,0,0,25,57,0.439,0.431,10,0.3,18,0.5,0.556,39,1.2,64,1.9,103,3.1,19,0.6,10,0.3,8,0.2,27,0.8,57,1.7,60,1.8
2016,Aaron Harrison,21,SG,0,0,0,21,0,93,4.4,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-5.6,0.1,-5.5,-0.1,5,0.2,19,0.9,0.263,3,0.1,10,0.5,0.3,2,9,0.222,0.342,5,0.2,12,0.6,0.417,4,0.2,11,0.5,15,0.7,2,0.1,6,0.3,0,0,4,0.2,10,0.5,18,0.9
