Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Aaron Brooks,24,PG,0,0,80,35,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894
2010,Aaron Brooks,25,PG,0,0,82,82,2919,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604
2011,Aaron Brooks,26,PG,0,0,59,12,1284,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,0.04,0.4,-4,-3.5,-0.5,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634
2011,Aaron Brooks,26,PG,0,0,34,7,811,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,0.1,0.3,0.4,0.023,-0.1,-3.9,-4,-0.4,134,387,0.346,48,169,0.284,86,218,0.394,0.408,78,83,0.94,11,40,51,129,21,2,55,69,394
2011,Aaron Brooks,26,PG,0,0,25,5,473,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,0.6,0.1,0.7,0.07,1.4,-4.1,-2.8,-0.1,86,200,0.43,22,67,0.328,64,133,0.481,0.485,46,57,0.807,9,18,27,104,13,1,44,46,240
2013,Aaron Brooks,28,PG,0,0,53,20,997,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,0,-2.7,-2.7,-0.2,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376
2013,Aaron Brooks,28,PG,0,0,46,20,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,0.9,0,0.9,0.045,0.2,-2.7,-2.5,-0.1,139,303,0.459,48,127,0.378,91,176,0.517,0.538,40,52,0.769,12,66,78,108,29,7,63,89,366
2013,Aaron Brooks,28,PG,0,0,7,0,38,5.6,0.385,0.538,0,3,3,3,23.1,1.3,6,23.5,19.6,-0.1,0,0,-0.063,-5.8,-0.5,-6.3,0,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,,1,1,2,6,1,3,4,5,10
2014,Aaron Brooks,29,PG,0,0,72,12,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,0.4,-1.9,-1.5,0.2,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645
2014,Aaron Brooks,29,PG,0,0,43,0,716,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,0.3,-2.1,-1.8,0,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299
2014,Aaron Brooks,29,PG,0,0,29,12,841,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1,0.058,0.4,-1.6,-1.2,0.2,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346
2015,Aaron Brooks,30,PG,0,0,82,21,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,1,-2.4,-1.4,0.3,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954
2016,Aaron Brooks,31,PG,0,0,69,0,1108,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491
2017,Aaron Brooks,32,PG,0,0,65,0,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322
2015,Aaron Gordon,19,PF,0,0,47,8,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.8,0,-2.8,-0.2,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243
2016,Aaron Gordon,20,PF,0,0,78,37,1863,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719
2017,Aaron Gordon,21,SF,0,0,80,72,2298,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,64,40,89,172,1019
2008,Aaron Gray,23,C,0,0,61,1,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-2.4,0.4,-2,0,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.566,70,98,168,41,21,16,57,117,262
2009,Aaron Gray,24,C,0,0,56,18,715,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-2.1,0.6,-1.5,0.1,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196
2010,Aaron Gray,25,C,0,0,32,0,311,16.6,0.551,0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,0.5,0.4,0.9,0.142,-0.6,1.3,0.7,0.2,42,82,0.512,0,0,,42,82,0.512,0.512,20,28,0.714,45,61,106,22,9,11,18,54,104
2010,Aaron Gray,25,C,0,0,8,0,50,7,0.374,0,0.333,11.3,24.1,17.8,6.5,0,0,4,22.5,-0.1,0.1,0,-0.013,-6.6,-3.7,-10.2,-0.1,8,21,0.381,0,0,,8,21,0.381,0.381,2,7,0.286,5,11,16,2,0,0,1,10,18
2010,Aaron Gray,25,C,0,0,24,0,261,18.4,0.612,0,0.344,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,0.6,0.3,0.9,0.172,0.5,2.2,2.8,0.3,34,61,0.557,0,0,,34,61,0.557,0.557,18,21,0.857,40,50,90,20,9,11,17,44,86
2011,Aaron Gray,26,C,0,0,41,6,531,11,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.1,1.2,-1.8,0,56,99,0.566,0,0,,56,99,0.566,0.566,17,34,0.5,59,112,171,16,11,12,32,96,129
2012,Aaron Gray,27,C,0,0,49,40,813,11.1,0.526,0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.5,1.5,-2,0,83,161,0.516,0,0,,83,161,0.516,0.516,25,47,0.532,83,198,281,27,22,17,51,127,191
2013,Aaron Gray,28,C,0,0,42,16,513,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3,0.1,-2.9,-0.1,48,90,0.533,0,0,,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119
2014,Aaron Gray,29,C,0,0,37,6,355,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,27,61,0.443,0,1,0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65
2014,Aaron Gray,29,C,0,0,4,0,20,5.7,0.644,0,0.667,17.4,29.3,23.3,23.1,0,0,50.8,17.9,0,0,0,-0.007,-4.7,0.7,-4,0,2,3,0.667,0,0,,2,3,0.667,0.667,1,2,0.5,3,5,8,3,0,0,4,7,5
2014,Aaron Gray,29,C,0,0,33,6,335,7.9,0.455,0.017,0.31,13,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.2,1.7,-2.5,0,25,58,0.431,0,1,0,25,57,0.439,0.431,10,18,0.556,39,64,103,19,10,8,27,57,60
2016,Aaron Harrison,21,SG,0,0,21,0,93,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3,3.2,0,14.1,13.7,-0.2,0.1,0,-0.014,-5.6,0.1,-5.5,-0.1,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.417,4,11,15,2,6,0,4,10,18
2017,Aaron Harrison,22,SG,0,0,5,0,17,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-9.6,-2.1,-11.6,0,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,3,3,3,0,0,0,2,1
1995,Aaron McKie,22,SG,0,0,45,20,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,0.8,1.2,2,0.115,-1.2,1.3,0.1,0.4,116,261,0.444,11,28,0.393,105,233,0.451,0.466,50,73,0.685,35,94,129,89,36,16,39,97,293
1996,Aaron McKie,23,SG,0,0,81,73,2259,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,2.1,3.2,5.3,0.113,-0.5,1.4,1,1.7,337,722,0.467,38,117,0.325,299,605,0.494,0.493,152,199,0.764,86,218,304,205,92,21,135,205,864
1997,Aaron McKie,24,SG,0,0,83,11,1625,12.1,0.524,0.282,0.301,3.1,13.2,8.3,15.4,2.6,1.1,17.9,14.7,1,2.4,3.5,0.103,-1.4,1.7,0.3,0.9,150,365,0.411,41,103,0.398,109,262,0.416,0.467,92,110,0.836,40,181,221,161,77,22,90,130,433
1997,Aaron McKie,24,SG,0,0,41,8,775,9.1,0.479,0.353,0.314,2,11.9,7.1,15.8,2.3,1.5,21.3,13.1,-0.1,1.1,1.1,0.066,-2.9,1.8,-1.1,0.2,53,156,0.34,23,55,0.418,30,101,0.297,0.413,41,49,0.837,13,80,93,84,34,15,48,61,170
1997,Aaron McKie,24,SG,0,0,42,3,850,14.8,0.558,0.23,0.292,4,14.5,9.4,15.1,2.9,0.7,15.1,16.2,1.1,1.3,2.4,0.137,-0.1,1.7,1.5,0.8,97,209,0.464,18,48,0.375,79,161,0.491,0.507,51,61,0.836,27,101,128,77,43,7,42,69,263
1998,Aaron McKie,25,SG-SF,0,0,81,32,1813,8.6,0.41,0.165,0.144,3.7,11.2,7.4,15,3,0.5,15.8,12,-0.7,2,1.4,0.036,-2.8,1.5,-1.3,0.3,139,381,0.365,12,63,0.19,127,318,0.399,0.381,42,55,0.764,58,173,231,175,101,13,76,164,332
1998,Aaron McKie,25,SF,0,0,24,1,472,10.1,0.478,0.163,0.221,6,11.2,8.6,12.9,2.7,0.2,17.4,13.6,0.1,0.6,0.7,0.069,-1.7,1.2,-0.6,0.2,43,104,0.413,3,17,0.176,40,87,0.46,0.428,20,23,0.87,24,44,68,38,23,1,24,47,109
1998,Aaron McKie,25,SG,0,0,57,31,1341,8.1,0.383,0.166,0.116,2.9,11.1,7,15.8,3.1,0.7,15.2,11.5,-0.8,1.4,0.7,0.024,-3.2,1.6,-1.6,0.1,96,277,0.347,9,46,0.196,87,231,0.377,0.363,22,32,0.688,34,129,163,137,78,12,52,117,223
1999,Aaron McKie,26,SG,0,0,50,4,959,11.4,0.454,0.131,0.262,3.2,14,8.5,17.9,3.6,0.2,17.7,15.2,-0.1,1.7,1.6,0.082,-2.1,1.8,-0.3,0.4,95,237,0.401,6,31,0.194,89,206,0.432,0.414,44,62,0.71,27,113,140,100,63,3,57,90,240
2000,Aaron McKie,27,SG,0,0,82,14,1952,13.2,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-0.5,1.6,1.1,1.5,244,593,0.411,44,121,0.364,200,472,0.424,0.449,121,146,0.829,47,199,246,240,108,18,113,194,653
2001,Aaron McKie,28,SG,0,0,76,33,2394,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.9,1,1.9,2.4,338,714,0.473,53,170,0.312,285,544,0.524,0.511,149,194,0.768,33,278,311,377,106,8,203,178,878
2002,Aaron McKie,29,SG,0,0,48,16,1471,15.8,0.54,0.261,0.249,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,0.9,0.5,1.4,1.3,220,490,0.449,51,128,0.398,169,362,0.467,0.501,96,122,0.787,26,166,192,179,56,14,93,74,587
2003,Aaron McKie,30,SF,0,0,80,40,2374,13.7,0.497,0.168,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3,5.1,0.104,0,1.4,1.4,2,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721
2004,Aaron McKie,31,SF,0,0,75,41,2112,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.6,0.7,1.3,1.7,265,577,0.459,75,172,0.436,190,405,0.469,0.524,84,111,0.757,45,208,253,195,85,23,103,142,689
2005,Aaron McKie,32,SG,0,0,68,3,1118,8.4,0.51,0.437,0.113,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2,0.085,-3.1,2.2,-0.9,0.3,61,142,0.43,20,62,0.323,41,80,0.513,0.5,10,16,0.625,20,152,172,103,48,17,31,116,152
2006,Aaron McKie,33,PG,0,0,14,0,121,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,0,0.1,0.1,0.041,-5.2,1.5,-3.7,-0.1,3,12,0.25,0,2,0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7,7
2007,Aaron McKie,34,SF,0,0,10,0,131,7.5,0.647,0,0,0.9,15.1,8,14.4,1.6,0,32,8.6,0,0.1,0.1,0.039,-3.9,-0.4,-4.2,-0.1,11,17,0.647,0,0,,11,17,0.647,0.647,0,0,,1,17,18,13,4,0,8,14,22
2006,Aaron Miles,22,PG,0,0,19,0,118,6,0.405,0,0.222,0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0,-0.015,-7.7,-0.5,-8.2,-0.2,6,18,0.333,0,0,,6,18,0.333,0.333,4,4,1,0,14,14,24,4,1,11,13,16
1995,Aaron Swinson,24,SF,0,0,9,0,51,11.7,0.594,0,0.278,6.7,11.3,9,9,1,0,19.8,21.4,0,0,0,0.039,-2.9,-2.9,-5.8,0,10,18,0.556,0,0,,10,18,0.556,0.556,4,5,0.8,3,5,8,3,1,0,5,8,24
1994,Aaron Williams,22,PF,0,0,6,0,12,-7,0.237,0,0.125,9.8,19,14.4,13,0,0,10.6,34.8,-0.1,0,-0.1,-0.327,-13.7,-4.3,-18,0,2,8,0.25,0,0,,2,8,0.25,0.25,0,1,0,1,2,3,1,0,0,1,4,4
1995,Aaron Williams,23,PF,0,0,15,0,72,7,0.41,0.042,0.5,8.1,24.1,15.9,0,1.4,6.2,19.3,22.3,-0.2,0.1,-0.1,-0.067,-11.8,-2.9,-14.7,-0.2,8,24,0.333,0,1,0,8,23,0.348,0.333,8,12,0.667,5,14,19,0,2,6,7,14,24
1997,Aaron Williams,25,PF-C,0,0,33,1,563,16.4,0.599,0.007,0.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,0.7,0.4,1.1,0.098,-1.7,-0.4,-2,0,85,148,0.574,0,1,0,85,147,0.578,0.574,33,49,0.673,62,81,143,15,16,29,32,72,203
1997,Aaron Williams,25,C,0,0,1,0,10,19.1,0.6,0,0,23.1,33.8,28.5,0,0,20.5,44.4,40.2,-0.1,0,-0.1,-0.281,-17.9,1.2,-16.8,0,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,2,3,5,0,0,3,4,0,6
1997,Aaron Williams,25,PF,0,0,32,1,553,16.4,0.599,0.007,0.343,12.4,16.6,14.5,4.8,1.6,3.6,14.5,16.2,0.8,0.4,1.2,0.104,-1.4,-0.4,-1.8,0,82,143,0.573,0,1,0,82,142,0.577,0.573,33,49,0.673,60,78,138,15,16,26,28,72,197
